Tweet ID,Tweet_count,Username,Text,Created At,Retweets,Likes,User Bio,Follower Count,Following Count,Replies,Location,Age,Gender,Hashtags
1390350348066328581,1102,Keith Simonson,"U.S. Justice Department worried about Arizona vote recount https://t.co/1cdyElOTdv via @politico

#StopTheSteal",Thu May 06 16:58:49 +0000 2021,0,0,"Bot accounts with 0 posts, 0 replies + no likes are automatically blocked. Don’t bother. You’re wasting your bots.",5386,6152,0,Columbia-Shuswap C,Unknown,Unknown,['StopTheSteal']
1390349106325778436,1103,🇺🇸✝️Sheri✝️🇺🇸,Evidence Of Ballots From Asia? The Arizona Forensic Audit Investigates https://t.co/AFCToZzJHP #2020election #ArizonaAudit #electionfraud #story,Thu May 06 16:53:53 +0000 2021,0,0,"🇺🇸Born-Again Christian Love Jesus, Family & Country🇺🇸Blessed w/2 Great Sons🇺🇸DEPLORABLE🇺🇸Dittohead🇺🇸Rodeo is #1 Sport🏁#9 Chase Elliott🏁NO DMs",3005,3415,0,United States,Unknown,Unknown,"['2020election', 'ArizonaAudit', 'electionfraud', 'story']"
1390344206787522560,1104,Paul M Johnson,Have you ever seen anyone try so hard to stop something they said was absolutely perfectly done? #stopthesteal,Thu May 06 16:34:24 +0000 2021,0,1,#MNpride #sportsfanatic #dairyfarmer #semiprosoftballplayer,305,607,0,La Crescent MN,Unknown,Unknown,['stopthesteal']
1390343834001977348,1105,Bobstrodamus,Will assure an honest election and prove there are way more conservatives than democrats. Can’t wait for the house seats too. #RedWave,Thu May 06 16:32:56 +0000 2021,1,1,Proud American. Hard worker & father of two boys. Louisville Cardinal fan. Washington Redskin fan. I root for the underdogs.,818,1763,0,Unknown,Unknown,Unknown,['RedWave']
1390341481991393283,1106,America First,"The Supreme Court must act and uphold the Law if Voter Fraud is proven by Audit!

#ArizonaAudit 

#STOPtheSTEAL",Thu May 06 16:23:35 +0000 2021,1,2,#Conservative  🇺🇸#GODFirst   🇺🇸 #KAG  🇺🇸#BidenWasInstalled 🇺🇸 #CongressIsCorrupt 🇺🇸 #AllLivesMatter 🇺🇸#ProLife 🇺🇸 #TermLimits 🇺🇸#LoveOurVets🇺🇸,16460,17780,0,Land of Lincoln,Unknown,Unknown,"['ArizonaAudit', 'STOPtheSTEAL']"
1390338970052136963,1107,"Waiting for Soros Plane, AnaCristina 💖💜💙🏳️‍🌈","Projection 101

People accusing others of what they themselves are guilty of.

Hey Arizona Senate GOP, would you please do us a solid and #stopthesteal",Thu May 06 16:13:36 +0000 2021,0,0,she/her/hers. Bicycle Bi. Volunteering will set us free. Give everyone opportunity to share their voice! ⊆⋐,1432,2182,1,Get bigots 2 sus themselves 🙃,Unknown,Unknown,['stopthesteal']
1390337157710090245,1108,Erin Anaya,"@DoNotLose @WeiyenZhao @ToddHundleyFan o stop already, they dont need shit, they just need the govt to #stopthesteal and return stolen monies
#fanniegate",Thu May 06 16:06:24 +0000 2021,0,0,,421,852,0,Unknown,Unknown,Unknown,"['stopthesteal', 'fanniegate']"
1390334584345219075,1109,HotelLasVegas.com(TM),@revmagdalen Yep @SpeakerPelosi has no great courage is no great leader she lucked out that a pandemic screwed up drumpf’s best attempts to steal an election #CapitolRiots #Insurrection,Thu May 06 15:56:10 +0000 2021,0,0,"Please feel free to read, follow, like, retweet, DM or otherwise interact in whatever way you please. :) https://t.co/CE9cqA1QIn  All rights reserved",2737,4462,0,post.news/hotellasvegas,Unknown,Unknown,"['CapitolRiots', 'Insurrection']"
1390334580998148097,1110,Tomthunkit™,Tr**p’s secretary of defense’s smoking-gun memo that orders the DC National Guard to stand down. #CapitolRiots https://t.co/VlmZAdr7zY 05,Thu May 06 15:56:09 +0000 2021,1,6,Tomthunkit's Mind Diner is open 24/7. All-you-can-eat smorgasbord of hand-picked deliciously sweet tweets for your political palate. Invest ($) in your future,79802,58102,0,In Your Mind Now,Unknown,Unknown,['CapitolRiots']
1390333464109531138,1111,Gladys Castle 🍀,"@GovTimWalz @MNSteveSimon President Trump clarified that The Big Lie is the #ElectionFraud of 2020. In fact, he calls it the “...greatest Fraud in the history of our Country!” And a Hoax. How close are you to it? 🤔",Thu May 06 15:51:43 +0000 2021,0,2,I ❤️ God and America | Jesus is my Savior | Psalm 34,7504,4318,0,Unknown,Unknown,Unknown,['ElectionFraud']
1390333421080092674,1112,OilersFan,@JasonGregor Same republican senators backing the #stopthesteal,Thu May 06 15:51:33 +0000 2021,0,0,Oilers,31,183,0,Unknown,Unknown,Unknown,['stopthesteal']
1390331604397080576,1113,Theo Moudakis,..of the @AccCartoonists Association!! The last election was RIGGED!!!! Everyone knows I won by a LANDSLIDE!!! #StopTheSteal,Thu May 06 15:44:20 +0000 2021,1,15,"Award Winning Editorial Cartoonist, Toronto Star, and National Treasure. Voted Worst Cartoonist by all the Worst People🏆",60467,463,2,"Toronto, Canada",Unknown,Unknown,['StopTheSteal']
1390330835568627715,1114,Tomthunkit™,Tr**p’s secretary of defense’s smoking-gun memo that orders the DC National Guard to stand down. #CapitolRiots https://t.co/VlmZAdr7zY 09,Thu May 06 15:41:16 +0000 2021,3,3,Tomthunkit's Mind Diner is open 24/7. All-you-can-eat smorgasbord of hand-picked deliciously sweet tweets for your political palate. Invest ($) in your future,79802,58102,0,In Your Mind Now,Unknown,Unknown,['CapitolRiots']
1390329715714560001,1115,Apollyon | Apocalypse 9:11 ✝,"And the crowd chanted, ""hang Mike Pence! Hang Mike Pence!"" #GOP #CapitolRiots #TheBigLie🤥",Thu May 06 15:36:49 +0000 2021,1,0,"Do you not know that your bodies are temples of the Holy Spirit, who is in you, whom you have received from God? You are not your own. 1 Corinthians 6:19 (NIV)",4899,4251,0,The Unseen | Ephesians 2:2 NLT,Unknown,Unknown,"['GOP', 'CapitolRiots', 'TheBigLie']"
1390326620288860162,1116,Mick Ross,"In an open letter, D.C. Metropolitan Police Officer Michael Fanone says he continues to struggle with the ""anxiety of hearing those who continue to downplay the events"" of the #CapitolRiots, ""and those who would ignore them altogether"" ... https://t.co/dZ23EnYXXg

1/5",Thu May 06 15:24:31 +0000 2021,0,0,"Curious mind in motion—writer, reader, AI geek, marketer, and creative. I cook, I travel, I lift, I learn. Happily married with an incredible son.",954,649,1,Nashville,Unknown,Unknown,['CapitolRiots']
1390325921060728835,1117,Liberals Leaving 🇺🇲🇺🇲🇺🇲,@VoterIDs is right - Democrats and liberals hate news like this because it makes it harder to cheat and steal elections. Orly those who hate the country have a problem with this. #VoterFraud #ElectionFraud  https://t.co/SIWlUCnW1m,Thu May 06 15:21:45 +0000 2021,0,0,#Liberals are mentally-ill lying hypocrites and frauds. Wouldn’t it be great if they all just left the country like they promised to once #Trump was elected?,8682,4310,1,"Las Vegas, NV",Unknown,Unknown,"['VoterFraud', 'ElectionFraud']"
1390314769891069952,1118,TermLimits,#DementiaJoe #ElectionFraud #MSM complicit,Thu May 06 14:37:26 +0000 2021,0,0,#SaveAmerica #Libertarian #LawAndOrder #BalancedBudget #Constitution #FamilyFarms #Soprano #Flute #Yogini #YiaYia #🟦,1068,2155,0,Unknown,Unknown,Unknown,"['DementiaJoe', 'ElectionFraud', 'MSM']"
1390313749739982850,1119,My Cat Hates JDVance,"Open letter to our Government from @DCPoliceDept Officer Michael Fanone who, while defending our Nation’s Capitol, was brutally beaten by #Terrorists during the #CapitolRiots  #GQP downplay of Jan 6th is disgusting &amp; needs to stop. The traitors need to be charged #Trump included https://t.co/CSrt5kDMcn",Thu May 06 14:33:23 +0000 2021,1,0,Army Vet ~ Science = Facts. Racists are gross. I’d take a Queen over a Mom4Lib ANYday. #LoveAlwaysWins #YOUMatter #VoteBetter $Sarito522,3472,4563,0,Unknown,Unknown,Unknown,"['Terrorists', 'CapitolRiots', 'GQP', 'Trump']"
1390313723672281089,1120,Thread Reader App,"@BetoAngelMommas Hello, the unroll you asked for: #StopTheSteal inciter @laurenboebert tweeted out Nancy’s location… https://t.co/6z4FevJcew Have a good day. 🤖",Thu May 06 14:33:17 +0000 2021,0,0,"I'm a 🤖 to help you read threads more easily. Reply to any tweet of a thread and mention me with the ""unroll"" keyword and I'll give you a link back 😀",784940,1174,0,Wherever threads are written..,Unknown,Unknown,['StopTheSteal']
1390312937064124416,1121,New Horizon,"Pretty proud to be blocked by a traitors family.

#CapitolRiots 
#SeditiousGOP 
#Sedition https://t.co/qKnTG0HTks",Thu May 06 14:30:09 +0000 2021,0,0,A former resister who looks forward to the future.  #BLM,0,93,1,Unknown,Unknown,Unknown,"['CapitolRiots', 'SeditiousGOP', 'Sedition']"
1390311482030764033,1122,Stoby,"@TunnockCup If you handle a pencil from the station, remember to keep it because if you give it back they'll use your DNA to backtrace it and find out who you are, and stop you from getting to see your kids on the weekend. It's sick.
#albarising #stopthesteal #votealba",Thu May 06 14:24:22 +0000 2021,0,0,,76,319,0,Unknown,Unknown,Unknown,"['albarising', 'stopthesteal', 'votealba']"
1390308984700030976,1123,Ryann Greenberg 🇺🇸🇮🇱🕊️🟧 🟦 Peace on Earth!,@FloridaGOP @GovRonDeSantis @FLSenate @FLGOPMajority Yet the real #electionfraud was with @TheFLGOP &amp; @Artiles40 who have “allegedly” inserted shill candidates in several races.  Where is the law for that?,Thu May 06 14:14:27 +0000 2021,2,4,"Wife/Mother, Advocate, Ally, Anti-Hate, #🟦 2024 FL-25 @demconvention Delegate, #SupportUkraine #ProDemocracy",3238,5063,0,South Florida,Unknown,Unknown,['electionfraud']
1390307205660831748,1124,Stoby,"@TunnockCup I tried voting Alba at my polling centre, they just started laughing at me and yawning really loudly over me when I tried to ask them to put me down for Alba. I said I'd do it myself, they gave me a blunt pencil, then they ripped up my paper #votealba #albarising #stopthesteal",Thu May 06 14:07:23 +0000 2021,0,1,,76,319,1,Unknown,Unknown,Unknown,"['votealba', 'albarising', 'stopthesteal']"
1390305069946470403,1125,JT in Denver 🦬,#electionfraud #notmypresident Interesting! @Twitter  now reporting that there was wide-spread election fraud in the 2020 Presidential Election. #KAG,Thu May 06 13:58:53 +0000 2021,3,1,Lutheran pastoral-care specialist. Hospice. Fan of lower taxes and an essential-services-only Federal government. MLB: Cardinals,1777,5036,0,"Denver, CO",Unknown,Unknown,"['electionfraud', 'notmypresident', 'KAG']"
1390304344373829639,1126,Skillicorn for Arizona🌵 🇺🇸,"During the pandemic small businesses were shuttered while giant corporations raked in billions. 

In a year we’ve seen a huge transfer in wealth and freedom from us to coastal elites. We must flip both the House and Senate in 2022.  #AmericaFirst will lead a massive #Redwave",Thu May 06 13:56:00 +0000 2021,3,5,"Allen Skillicorn - DOGE - Department of Government Efficiency, AZ First, follow Jesus! R2BA #TeamLiberty 🇺🇸",8457,783,1,"Fountain Hills, AZ",Unknown,Unknown,"['AmericaFirst', 'Redwave']"
1390303980174065665,1127,Mark D’Antoni,"@SpeakerPelosi when are the American people going to see the creation of an independent commission to get to the bottom of Jan 6th? No currently serving member of Congress should participate. Find some prominent non-biased Americans to serve.
#CapitolRiots",Thu May 06 13:54:34 +0000 2021,0,0,I will not give into lies.  I will not give into fear. Hold onto the truth.,560,975,0,Texas,Unknown,Unknown,['CapitolRiots']
1390296912851521539,1128,judy morris,"@IvanaMariaB If the #AZElectionAudit proves what we think it will prove...massive #ElectionFraud....it is possible that it will trigger other audits in PA, MI, NV, GA &amp; WI.  The fraud illegally stole an election &amp; also stole 2 GA senate seats.",Thu May 06 13:26:29 +0000 2021,0,0,"Advocate for peace, liberty, prosperity. Antiwar activist. Less Government=More Freedom. Enemy of wars, socialism & big government.  #MAGA #MAHA  NO DM's",10494,9474,1,"Delaware, USA",Unknown,Unknown,"['AZElectionAudit', 'ElectionFraud']"
1390296687734833154,1129,WhiskeyWench 🇺🇸✌🏻🖕🏼✌🏻🇺🇸,"Can we all agree that making an appearance at the #insurrection and being a #stopthesteal advocate, SHOULD disqualify one from being part of the shitstorm that is the #ArizonaAudit ??!!",Thu May 06 13:25:35 +0000 2021,0,1,Independent.Its MY body. Protect Mother Earth. Emotional IQ matters. Human rights matter.Facts matter. photography.writer. furbaby mom. Lover of loving humans.,7462,2109,2,New England,Unknown,Unknown,"['insurrection', 'stopthesteal', 'ArizonaAudit']"
1390295584792268806,1130,Sir James Harris #FBPE #NotMovingOn🇬🇧 #PATH 🇪🇺,@mikew4EU Not after last time. The BBC has her gagged in the basement to stop her giving away #ElectionFraud,Thu May 06 13:21:12 +0000 2021,0,0,#FBPE #REJOINEU #FPA #PROGRESSIVEAlliance #JohnsonOut #ScrapNHSBill #FBPPR  #SlavaUkraini #BinBenHouchen #IStandWithCarole #StopFreeports,9261,9985,0,Unknown,Unknown,Unknown,['ElectionFraud']
1390290306957029380,1131,Defend The Vote,"Arizona ballots from the 2020 election are under attack as @cyberninjas, a “security consulting company” founded by a #StopTheSteal conspiracy theorist, audits results.

@TheJusticeDept, protect the integrity of our elections. #DTV
https://t.co/YbWaOhH9P1",Thu May 06 13:00:14 +0000 2021,0,0,Defend The Vote will fight to preserve our most valuable American right: the right to vote.,7246,511,0,"Washington, DC",Unknown,Unknown,"['StopTheSteal', 'DTV']"
1390285293912219649,1132,Jennifer Noonan,They need to push Clarence Thomas out considering his wife was involved with the #CapitolRiots,Thu May 06 12:40:18 +0000 2021,0,0,This was the path that I was supposed to take...,813,1867,0,"Ohio, USA",Unknown,Unknown,['CapitolRiots']
1390279302361587719,1133,Restored Patriot,Yet another item to file under the #ElectionFraud evidence folder.,Thu May 06 12:16:30 +0000 2021,0,0,"We the People of the United States, in Order to form a more perfect Union...do ordain and establish this Constitution for the United States of America",746,1229,0,🇺🇸🇺🇸🇺🇸,Unknown,Unknown,['ElectionFraud']
1390249296524611584,1134,Delivering Liberty,#ELECTIONFRAUD again from #BigTech like with America!,Thu May 06 10:17:16 +0000 2021,0,0,"Do no harm, take no crap.
The most costly act a Govt can ever do is provide something for 'free'. Nothing is free, someone always pays.
Retweets not endorsement",1448,534,0,Earth,Unknown,Unknown,"['ELECTIONFRAUD', 'BigTech']"
1390243644641366018,1135,Pedro Sanchez,"Trump should go away, #Corrupt #Lier #CapitolRiots  #TrumpWorstPresidentEver",Thu May 06 09:54:49 +0000 2021,0,0,"Hecho En Monterrey, Padre Soltero, Accordionista Amo La Vida,Mis Hijos, La Musica Norteña, @Gabbanelli1961 , Feliz Con Mi Familia Con mis Amigos y Con dios",107,87,0,Florida  EE.UU.,Unknown,Unknown,"['Corrupt', 'Lier', 'CapitolRiots', 'TrumpWorstPresidentEver']"
1390212500008865793,1136,💫 🇵🇸🕊️ #HumanRightsIsAMust 🕊️🇵🇸💫,Now why would Capitol Police or FBI give a press conference on the knowns and unknowns leading up to the #CapitolRiots? So you nosey journos can start the interrogation process? Those in charge that day have taken the fifth so as not to self incriminate. #TrumpInsurrection,Thu May 06 07:51:03 +0000 2021,0,0,"- Healer by profession & passion. Naïve enough to still believe in democracy and justice. 
Image of ocean floor Hopewell Rocks @ low tide - that sense of PEACE.",2872,4099,0,Global Citizen ,Unknown,Unknown,"['CapitolRiots', 'TrumpInsurrection']"
1390201723852050435,1137,Tomthunkit™,"Please share across all platforms. Do you Know this person?? Please contact the FBI with 280-AFO Please do not post names on social media  #CapitolRiots 
https://t.co/SMT2lLpVxa 03",Thu May 06 07:08:14 +0000 2021,16,7,Tomthunkit's Mind Diner is open 24/7. All-you-can-eat smorgasbord of hand-picked deliciously sweet tweets for your political palate. Invest ($) in your future,79802,58102,0,In Your Mind Now,Unknown,Unknown,['CapitolRiots']
1390198636596764673,1138,Degrassi High,"@ehStuGatz @LimitedRunJames @AP_Politics And yet millions of voters reward the party with that loose sense of ethics and morals, and still think that party is the ""Christian party"" #CapitolRiots",Thu May 06 06:55:58 +0000 2021,0,1,"A big  Degrassi Junior/High fan. RTs aren't my own. Like commenting on tweets 10+ yrs ago. Blocked by Pat ""Joey Jeremiah"" Mastroianni of Degrassi, not sure why!",475,1141,0,Unknown,Unknown,Unknown,['CapitolRiots']
1390196943251509249,1139,TheBrownIsland🇭🇹🇺🇲🇬🇭,"@DemocracyDocket @staceyabrams @azdemparty GOP Republicans are still at it trying to Create false discrepancies to claim there was Fraud? It's not enough that they went to court with Fake affidavits, Fake Documents &amp; Fake Video that were thrown out, now it's a baseless Audit trying to Support their BIG LIE. #StoptheSteal",Thu May 06 06:49:14 +0000 2021,0,0,I'm new to the Twitter Platform. Heard this is where the discussion is on election year 2020. Definitely here to voice my thoughts on current issues and events.,47,99,0,Florida,Unknown,Unknown,['StoptheSteal']
1390194518125842434,1140,Luke Johnson 🇺🇸,"Outstanding reporting by @SethAbramson about #CapitolRiots #insurrectionist Ali ""Alexander"" Akbar. Long thread. #AlexJones recently revealed Akbar is on the #NoFlyList. Perhaps Akbar hasn't been arrested yet because he's the big fish with traitors like Biggs, Brooks, Gosar et al.",Thu May 06 06:39:36 +0000 2021,1,2,"Legal journalist. Combating misinformation, grifters, scammers, & charlatans via deep research, trial coverage, & court docs. Join #LukeCrew. Grateful American.",4870,4553,1,Please fuel my reporting here:,Unknown,Unknown,"['CapitolRiots', 'insurrectionist', 'AlexJones', 'NoFlyList']"
